transaction_id,cc_num,merchant,timestamp,amount_minor,amount_log,mcc,mcc_risk,hour_of_day,weekend,velocity_5m,device_trust,network_trust,impossible_travel,new_device,distance_km,is_fraud
tx_03183,1000000000000483,CityTaxi1,2026-09-13 19:12:47+00:00,27950,10.238208256118535,4121,0.2,0,1,1,1,1,0,0,2.76,0
tx_03184,1000000000000425,HomeGoods2,2026-09-05 03:00:41+00:00,10851,9.292104673778823,5712,0.25,11,0,0,1,1,0,0,10.93,0
tx_03185,1000000000000431,BetHouse2,2026-08-22 14:43:20+00:00,2998,8.00603417874901,7995,0.3,14,0,0,1,1,0,0,1.99,0
tx_03186,1000000000000164,FastBites0,2026-09-07 11:35:06+00:00,3867,8.260492856573185,5814,0.3,11,1,2,1,1,0,0,9.87,0
tx_03187,1000000000000256,GroceryMart2,2026-08-20 00:36:26+00:00,29671,10.297959119169427,5411,0.1,12,1,3,1,1,0,0,3.48,0
tx_03188,1000000000000337,CityTaxi1,2026-09-04 04:39:52+00:00,2345,7.76046702921342,4121,0.2,6,1,3,0,1,0,0,3.92,0
tx_03189,1000000000000127,DigitalGoods2,2026-09-14 14:22:17+00:00,59985,11.001866480644447,5968,0.7,5,0,3,-1,1,0,0,18.92,0
tx_03190,1000000000000372,CityTaxi1,2026-09-11 17:35:34+00:00,48407,10.787420368302158,4121,0.2,20,0,4,1,0,0,0,5.4,0
tx_03191,1000000000000346,CafeNapoli0,2026-08-21 16:47:25+00:00,61893,11.033178523441501,5812,0.45,21,0,2,1,1,0,0,2.02,0
tx_03192,1000000000000203,CafeNapoli2,2026-09-02 20:00:19+00:00,11694,9.36691667901828,5812,0.45,3,0,1,1,1,0,0,0.94,0
tx_03193,1000000000000217,WireTransferPlus0,2026-08-16 13:31:53+00:00,5888,8.68084148294457,4829,0.8,4,1,3,1,1,0,0,0.5,0
tx_03194,1000000000000153,FastBites2,2026-08-22 08:01:33+00:00,11427,9.343821763350663,5814,0.3,8,1,1,1,1,0,0,5.73,0
tx_03195,1000000000000401,WireTransferPlus0,2026-09-14 02:08:06+00:00,19309,9.86837837542256,4829,0.8,16,0,0,1,1,0,0,4.63,0
tx_03196,1000000000000493,UtilityCo2,2026-09-05 15:00:40+00:00,4389,8.387084506069217,4900,0.1,1,0,2,1,1,0,0,35.08,0
tx_03197,1000000000000499,DigitalGoods1,2026-08-24 06:01:25+00:00,2861,7.959275960116396,5968,0.7,18,0,5,0,1,0,0,8.13,0
tx_03198,1000000000000385,BetHouse0,2026-09-13 02:34:10+00:00,6219,8.735525185733225,7995,0.3,0,0,0,1,1,0,0,9.5,0
tx_03199,1000000000000174,UtilityCo0,2026-08-16 00:39:09+00:00,3911,8.271804031154709,4900,0.1,20,0,5,1,1,0,0,2.64,0
tx_03200,1000000000000390,CashAdvance0,2026-09-10 00:16:22+00:00,26476,10.184031710581442,6011,0.85,0,1,0,1,1,0,0,2.19,0
tx_03201,1000000000000122,CashAdvance2,2026-08-22 02:04:29+00:00,4535,8.419800845407588,6011,0.85,20,1,1,1,-1,0,0,12.3,0
tx_03202,1000000000000448,FastBites2,2026-08-20 18:50:53+00:00,8920,9.096163326913784,5814,0.3,22,1,2,1,1,0,0,3.43,0
tx_03203,1000000000000133,TelecomNet2,2026-08-30 20:08:35+00:00,20724,9.939095980003495,4814,0.55,19,1,5,0,1,0,1,1.74,0
tx_03204,1000000000000201,DeptStore1,2026-08-21 21:24:50+00:00,27475,10.221068175333773,5311,0.4,23,0,3,1,1,0,0,25.45,0
tx_03205,1000000000000046,CafeNapoli1,2026-08-19 10:55:39+00:00,9930,9.203416456903359,5812,0.45,10,1,4,1,1,1,0,1099.6,0
tx_03206,1000000000000040,BetHouse2,2026-08-23 23:15:20+00:00,11734,9.370331108285123,7995,0.3,15,1,1,-1,1,0,0,1.78,0
tx_03207,1000000000000197,DigitalGoods0,2026-08-24 18:17:20+00:00,3100,8.03947991910045,5968,0.7,14,0,1,1,1,0,0,55.31,0
tx_03208,1000000000000275,GroceryMart2,2026-09-03 08:11:22+00:00,21527,9.977109692406742,5411,0.1,0,1,0,1,1,0,0,2.34,0
tx_03209,1000000000000008,UtilityCo1,2026-09-06 05:26:06+00:00,27052,10.205553183855171,4900,0.1,20,0,4,1,1,0,0,2.99,0
tx_03210,1000000000000423,BetHouse1,2026-08-19 23:14:28+00:00,1378,7.229113877793302,7995,0.3,16,1,3,-1,1,0,0,24.95,0
tx_03211,1000000000000057,UtilityCo1,2026-09-08 06:29:24+00:00,43476,10.679987341614616,4900,0.1,10,1,0,1,1,0,0,55.3,0
tx_03212,1000000000000499,DeptStore2,2026-09-02 13:32:29+00:00,4186,8.339739766019143,5311,0.4,5,0,1,1,1,0,0,5.76,0
tx_03213,1000000000000135,BetHouse2,2026-08-30 14:58:05+00:00,14329,9.570110520822217,7995,0.3,16,0,3,-1,1,0,0,37.36,0
tx_03214,1000000000000189,ApparelShop2,2026-09-03 06:40:56+00:00,8768,9.078978053779355,5691,0.35,23,0,0,1,1,0,0,4.32,0
tx_03215,1000000000000079,UtilityCo0,2026-09-03 19:26:49+00:00,7691,8.94793610670867,4900,0.1,3,0,3,1,1,0,0,1.72,0
tx_03216,1000000000000412,CityTaxi0,2026-08-28 00:34:44+00:00,6694,8.809116258125274,4121,0.2,22,1,1,1,1,1,1,4981.42,1
tx_03217,1000000000000366,SuperMart2,2026-09-05 02:46:59+00:00,3172,8.062432791583195,5412,0.2,13,1,1,1,0,0,0,27.27,0
tx_03218,1000000000000039,BetHouse2,2026-08-16 08:05:22+00:00,13397,9.502860721068213,7995,0.3,18,1,1,1,0,0,0,9.97,0
tx_03219,1000000000000052,SuperMart0,2026-09-09 15:53:39+00:00,6207,8.733594061863055,5412,0.2,3,0,1,1,1,0,0,7.3,0
tx_03220,1000000000000304,CafeNapoli2,2026-09-03 07:55:26+00:00,2348,7.761744984658913,5812,0.45,2,0,1,1,1,0,0,2.09,0
tx_03221,1000000000000432,UtilityCo0,2026-08-20 15:23:39+00:00,3047,8.022240916806537,4900,0.1,15,1,2,1,1,0,0,3.18,0
tx_03222,1000000000000054,FastBites2,2026-08-31 17:37:42+00:00,2386,7.77779262633883,5814,0.3,6,1,1,1,1,0,0,8.47,0
tx_03223,1000000000000110,FastBites2,2026-08-24 20:23:23+00:00,4948,8.506940814951886,5814,0.3,9,1,2,1,1,0,1,1.51,0
tx_03224,1000000000000272,HomeGoods1,2026-08-26 14:11:21+00:00,12913,9.466067273186413,5712,0.25,14,0,0,-1,1,0,0,1.15,0
tx_03225,1000000000000054,FastBites0,2026-09-05 01:26:55+00:00,4145,8.329899292995725,5814,0.3,5,1,0,1,1,0,0,2.93,0
tx_03226,1000000000000152,HomeGoods2,2026-08-23 16:13:06+00:00,20575,9.931880627037346,5712,0.25,8,0,1,-1,1,0,0,5.54,0
tx_03227,1000000000000005,GroceryMart0,2026-09-07 20:52:47+00:00,7273,8.892061625546935,5411,0.1,8,1,1,-1,1,0,0,3.68,0
tx_03228,1000000000000249,FastBites1,2026-08-23 12:09:20+00:00,6187,8.730367211692958,5814,0.3,8,1,1,1,1,0,0,34.42,0
tx_03229,1000000000000357,DigitalGoods1,2026-09-11 03:44:27+00:00,8276,9.021235862885396,5968,0.7,16,0,4,1,0,0,0,35.9,0
tx_03230,1000000000000205,DigitalGoods0,2026-08-25 04:15:28+00:00,30656,10.330616300280319,5968,0.7,3,1,5,0,1,0,0,7.13,0
tx_03231,1000000000000128,WireTransferPlus1,2026-09-11 14:59:27+00:00,2214,7.703007682479236,4829,0.8,21,1,3,1,1,0,0,1.57,0
tx_03232,1000000000000212,CafeNapoli2,2026-08-19 22:26:29+00:00,39290,10.578750763997512,5812,0.45,17,0,4,0,1,0,1,8.23,1
tx_03233,1000000000000254,CityTaxi0,2026-08-27 05:39:21+00:00,20279,9.91739045770512,4121,0.2,0,1,1,1,1,0,0,2.99,0
tx_03234,1000000000000082,HomeGoods1,2026-09-13 18:52:26+00:00,7979,8.984693690443855,5712,0.25,13,0,0,-1,1,0,0,0.18,0
tx_03235,1000000000000055,ApparelShop0,2026-09-11 17:39:06+00:00,25060,10.129068131883756,5691,0.35,4,1,2,1,1,0,0,42.37,0
tx_03236,1000000000000090,GroceryMart1,2026-09-09 09:03:27+00:00,5996,8.69901462316851,5411,0.1,3,0,4,1,1,0,0,1.24,0
tx_03237,1000000000000492,BetHouse0,2026-08-17 04:38:49+00:00,10685,9.276689752517717,7995,0.3,16,1,7,0,0,0,0,55.68,0
tx_03238,1000000000000361,CashAdvance0,2026-08-28 07:35:10+00:00,4870,8.491054533806542,6011,0.85,5,1,1,1,1,0,0,4.87,0
tx_03239,1000000000000062,CityTaxi1,2026-09-06 15:01:22+00:00,20401,9.923388214242465,4121,0.2,13,1,0,1,0,0,0,23.72,0
tx_03240,1000000000000150,WireTransferPlus0,2026-09-06 16:41:58+00:00,4160,8.333510708982942,4829,0.8,6,1,1,1,1,0,0,31.62,0
tx_03241,1000000000000205,WireTransferPlus0,2026-09-14 05:25:14+00:00,7757,8.956479847999912,4829,0.8,7,1,0,-1,1,0,0,15.06,0
tx_03242,1000000000000090,CashAdvance2,2026-09-08 21:42:10+00:00,15527,9.650400124848845,6011,0.85,16,1,2,1,1,0,0,7.33,0
tx_03243,1000000000000425,ApparelShop2,2026-08-20 08:09:46+00:00,22047,10.000977173813386,5691,0.35,15,1,0,1,1,0,0,6.13,0
tx_03244,1000000000000470,FastBites0,2026-08-28 00:49:53+00:00,3733,8.225235324101668,5814,0.3,0,1,1,1,0,0,0,6.5,0
tx_03245,1000000000000122,DigitalGoods2,2026-09-03 23:20:14+00:00,16658,9.720705889909716,5968,0.7,20,0,1,1,1,0,0,1.04,0
tx_03246,1000000000000008,FastBites1,2026-09-14 08:43:31+00:00,3204,8.07246736935477,5814,0.3,14,0,3,1,1,0,0,2.22,0
tx_03247,1000000000000133,TelecomNet0,2026-09-04 17:03:53+00:00,1056,6.963189985870238,4814,0.55,6,1,1,1,1,0,0,0.5,0
tx_03248,1000000000000291,TelecomNet2,2026-09-03 12:19:42+00:00,4002,8.294799358992574,4814,0.55,2,0,2,1,1,0,0,3.07,0
tx_03249,1000000000000404,GroceryMart1,2026-09-11 10:35:36+00:00,17999,9.798127036878302,5411,0.1,11,1,3,1,1,0,0,0.87,0
tx_03250,1000000000000169,DeptStore0,2026-08-27 18:48:08+00:00,8051,8.993675786759683,5311,0.4,16,1,1,1,0,0,0,10.41,0
tx_03251,1000000000000136,FastBites0,2026-08-26 04:29:47+00:00,4900,8.497194544909547,5814,0.3,0,0,1,1,1,0,0,0.36,0
tx_03252,1000000000000124,WireTransferPlus2,2026-08-16 01:18:05+00:00,8586,9.058004710672485,4829,0.8,6,1,6,0,1,0,0,3.6,0
tx_03253,1000000000000001,GroceryMart0,2026-09-04 05:40:08+00:00,8320,9.02653771890043,5411,0.1,22,1,0,1,1,1,0,3511.52,1
tx_03254,1000000000000007,UtilityCo1,2026-09-06 17:17:41+00:00,14705,9.596010852756168,4900,0.1,2,0,4,1,0,0,0,6.84,0
tx_03255,1000000000000213,WireTransferPlus0,2026-08-21 07:26:39+00:00,1762,7.47477218239787,4829,0.8,19,1,8,0,-1,0,0,0.75,0
tx_03256,1000000000000308,WireTransferPlus2,2026-09-04 11:42:35+00:00,7390,8.908018322784887,4829,0.8,5,0,5,0,0,0,0,25.76,0
tx_03257,1000000000000006,WireTransferPlus2,2026-08-27 01:57:18+00:00,9166,9.123365357961776,4829,0.8,12,1,1,1,1,0,0,4.91,0
tx_03258,1000000000000100,ApparelShop1,2026-08-23 20:59:44+00:00,2226,7.708410667257367,5691,0.35,18,0,1,1,1,0,0,2.83,0
tx_03259,1000000000000454,GroceryMart1,2026-08-19 14:27:48+00:00,2197,7.6953031349635665,5411,0.1,23,0,2,1,0,0,0,1.31,0
tx_03260,1000000000000495,SuperMart1,2026-09-05 10:33:09+00:00,5760,8.658866349732383,5412,0.2,14,0,0,1,1,0,0,4.21,0
tx_03261,1000000000000320,SuperMart1,2026-08-27 07:45:22+00:00,8211,9.013351778138825,5412,0.2,5,1,9,0,1,0,0,0.76,0
tx_03262,1000000000000260,FastBites2,2026-09-11 01:36:39+00:00,8239,9.016755622903517,5814,0.3,1,0,3,1,1,0,0,5.57,0
tx_03263,1000000000000291,CashAdvance2,2026-08-22 14:55:11+00:00,4801,8.4767877767812,6011,0.85,17,1,2,1,0,0,0,0.59,0
tx_03264,1000000000000185,ApparelShop0,2026-09-13 15:35:06+00:00,4618,8.437933510430605,5691,0.35,13,1,5,1,0,0,0,2.55,0
tx_03265,1000000000000100,HomeGoods2,2026-08-25 02:29:31+00:00,5596,8.62998601889136,5712,0.25,18,0,0,1,1,0,0,3.16,0
tx_03266,1000000000000187,FastBites0,2026-09-08 17:30:57+00:00,10816,9.28887424963029,5814,0.3,23,1,3,1,1,0,0,1.97,0
tx_03267,1000000000000349,CafeNapoli0,2026-09-01 02:56:01+00:00,26571,10.187613308785131,5812,0.45,19,1,0,1,0,0,0,2.43,0
tx_03268,1000000000000331,TelecomNet1,2026-09-12 17:02:20+00:00,988,6.8966943316227125,4814,0.55,12,1,2,1,1,0,1,2.44,0
tx_03269,1000000000000338,BetHouse0,2026-08-25 08:09:18+00:00,14721,9.59709825261865,7995,0.3,16,1,0,1,1,0,0,4.93,0
tx_03270,1000000000000304,WireTransferPlus2,2026-08-31 12:51:26+00:00,7329,8.899730794880696,4829,0.8,15,1,1,1,0,0,0,16.45,0
tx_03271,1000000000000030,GroceryMart2,2026-08-26 02:11:45+00:00,13421,9.504650430718184,5411,0.1,4,0,1,1,1,0,0,26.51,0
tx_03272,1000000000000313,CafeNapoli0,2026-09-04 13:47:12+00:00,25120,10.131459428706979,5812,0.45,7,0,1,1,-1,0,0,16.46,0
tx_03273,1000000000000440,GroceryMart0,2026-09-14 19:10:25+00:00,3975,8.288031567776464,5411,0.1,2,1,0,1,1,0,0,26.04,0
tx_03274,1000000000000324,UtilityCo1,2026-08-28 13:41:54+00:00,19975,9.902286831959609,4900,0.1,8,1,1,1,1,0,0,18.02,0
tx_03275,1000000000000289,CashAdvance2,2026-08-25 00:58:51+00:00,2475,7.814399633804487,6011,0.85,4,0,6,1,1,0,0,4.59,0
tx_03276,1000000000000111,TelecomNet1,2026-08-26 01:21:42+00:00,9195,9.126523885883072,4814,0.55,21,0,2,1,1,0,1,3.4,0
tx_03277,1000000000000396,UtilityCo2,2026-09-07 03:14:43+00:00,6469,8.774931387494947,4900,0.1,20,0,1,1,1,0,0,42.72,0
tx_03278,1000000000000225,BetHouse0,2026-08-24 12:04:32+00:00,8511,9.049232211581426,7995,0.3,17,1,1,1,1,0,0,5.15,0
tx_03279,1000000000000131,FastBites1,2026-08-29 17:53:16+00:00,3183,8.065893546964274,5814,0.3,9,0,3,-1,1,0,0,1.3,0
tx_03280,1000000000000244,TelecomNet0,2026-09-08 16:39:44+00:00,12335,9.42027709580311,4814,0.55,0,1,2,1,1,0,0,9.44,0
tx_03281,1000000000000061,FastBites0,2026-09-11 15:50:27+00:00,36759,10.512165576469624,5814,0.3,13,1,0,1,1,0,0,36.64,0
tx_03282,1000000000000463,BetHouse2,2026-09-05 05:46:39+00:00,3235,8.082093278178382,7995,0.3,0,1,0,1,1,0,1,14.0,0
tx_03283,1000000000000351,TelecomNet0,2026-09-14 07:25:26+00:00,9753,9.185432736269998,4814,0.55,0,1,2,1,1,0,0,3.94,0
tx_03284,1000000000000163,GroceryMart0,2026-08-24 12:23:42+00:00,18366,9.818310855128535,5411,0.1,3,1,3,1,1,0,0,20.35,0
tx_03285,1000000000000396,SuperMart1,2026-09-14 13:06:50+00:00,6144,8.723394022000136,5412,0.2,11,1,9,0,1,0,0,1.41,0
tx_03286,1000000000000027,TelecomNet2,2026-09-13 13:07:56+00:00,29660,10.297588330565242,4814,0.55,17,1,0,1,0,0,0,8.27,0
tx_03287,1000000000000193,WireTransferPlus1,2026-09-10 06:06:00+00:00,5415,8.59711281459211,4829,0.8,9,0,1,1,1,0,0,3.55,0
tx_03288,1000000000000325,WireTransferPlus0,2026-09-05 05:13:59+00:00,7293,8.894807371368625,4829,0.8,18,1,10,0,1,0,0,2.21,1
tx_03289,1000000000000011,WireTransferPlus2,2026-09-14 09:40:39+00:00,3171,8.06211758275474,4829,0.8,12,0,1,1,1,0,0,1.95,0
tx_03290,1000000000000354,GroceryMart1,2026-08-27 02:29:29+00:00,9186,9.125544720271467,5411,0.1,21,1,0,1,1,0,0,6.32,0
tx_03291,1000000000000409,SuperMart2,2026-09-11 00:40:26+00:00,8169,9.008224187854049,5412,0.2,9,1,5,0,1,0,0,4.94,0
tx_03292,1000000000000297,UtilityCo0,2026-08-21 21:41:32+00:00,14902,9.609317813948794,4900,0.1,7,0,0,-1,0,0,0,16.82,0
tx_03293,1000000000000103,DeptStore2,2026-08-29 05:23:43+00:00,4451,8.401108712395436,5311,0.4,1,1,0,1,1,0,0,1.49,0
tx_03294,1000000000000374,WireTransferPlus0,2026-09-12 11:59:58+00:00,4261,8.357493812658563,4829,0.8,5,0,1,1,1,0,0,145.96,0
tx_03295,1000000000000169,DigitalGoods2,2026-09-02 23:48:13+00:00,12639,9.444621667700849,5968,0.7,1,0,2,1,1,0,0,6.76,0
tx_03296,1000000000000367,WireTransferPlus1,2026-09-10 19:00:59+00:00,30715,10.332538970450434,4829,0.8,4,1,1,1,1,0,0,7.82,0
tx_03297,1000000000000314,CashAdvance2,2026-08-16 13:51:41+00:00,14805,9.602787783003043,6011,0.85,22,0,7,0,1,0,0,13.13,0
tx_03298,1000000000000046,ApparelShop1,2026-08-28 05:22:50+00:00,47109,10.760240571694087,5691,0.35,13,1,0,1,1,0,0,0.8,0
tx_03299,1000000000000049,DigitalGoods0,2026-08-21 17:44:25+00:00,13804,9.532786124364256,5968,0.7,14,1,2,1,0,0,0,59.1,0
tx_03300,1000000000000007,HomeGoods0,2026-09-03 18:26:13+00:00,13340,9.498597279178806,5712,0.25,9,1,3,1,1,0,0,2.26,0
tx_03301,1000000000000035,UtilityCo1,2026-09-10 14:19:18+00:00,15530,9.65059330557001,4900,0.1,15,1,1,1,1,0,0,15.99,0
tx_03302,1000000000000149,HomeGoods0,2026-09-07 22:51:54+00:00,33488,10.418972305682843,5712,0.25,13,1,0,1,1,0,0,9.16,0
tx_03303,1000000000000012,UtilityCo1,2026-09-02 11:54:42+00:00,26393,10.180891990576775,4900,0.1,21,0,2,1,1,0,0,3.32,0
tx_03304,1000000000000469,TelecomNet0,2026-08-22 21:13:02+00:00,2906,7.9748769005588755,4814,0.55,19,0,1,1,1,0,0,12.51,0
tx_03305,1000000000000458,UtilityCo1,2026-09-02 01:42:04+00:00,17426,9.765776006660642,4900,0.1,13,1,2,1,1,0,0,4.16,0
tx_03306,1000000000000086,UtilityCo0,2026-08-18 03:23:03+00:00,10480,9.257319373170178,4900,0.1,18,0,3,0,1,0,1,8.02,0
tx_03307,1000000000000155,TelecomNet0,2026-09-04 03:16:34+00:00,6774,8.820994645747902,4814,0.55,14,0,2,1,1,0,0,11.34,0
tx_03308,1000000000000371,CityTaxi1,2026-09-08 00:04:00+00:00,1512,7.321849713788356,4121,0.2,23,0,5,0,1,0,0,5.17,0
tx_03309,1000000000000330,BetHouse1,2026-08-31 03:10:32+00:00,1886,7.54274354536855,7995,0.3,12,1,2,1,-1,0,0,7.2,0
tx_03310,1000000000000290,ApparelShop1,2026-09-11 15:58:48+00:00,5761,8.659039915644474,5691,0.35,20,0,9,0,1,0,0,2.51,0
tx_03311,1000000000000494,GroceryMart1,2026-08-25 21:41:26+00:00,2026,7.614312146452,5411,0.1,4,0,2,1,1,0,0,1.7,0
tx_03312,1000000000000314,BetHouse1,2026-09-11 23:19:03+00:00,5876,8.678801706612651,7995,0.3,4,0,1,1,1,0,0,14.88,0
tx_03313,1000000000000334,UtilityCo1,2026-08-26 18:33:34+00:00,16055,9.683837890476173,4900,0.1,7,1,0,-1,1,0,0,1.92,0
tx_03314,1000000000000251,GroceryMart1,2026-09-03 12:33:56+00:00,4690,8.453401058328458,5411,0.1,19,1,2,1,1,0,0,30.73,0
tx_03315,1000000000000262,DigitalGoods2,2026-09-04 06:53:19+00:00,8817,9.084550365917883,5968,0.7,21,0,2,1,1,0,0,1.68,0
tx_03316,1000000000000145,HomeGoods1,2026-08-27 16:11:29+00:00,2948,7.989221408815276,5712,0.25,9,0,1,-1,1,0,0,5.13,0
tx_03317,1000000000000260,GroceryMart1,2026-08-24 20:22:02+00:00,10818,9.289059126687574,5411,0.1,10,1,3,1,1,0,0,10.7,0
tx_03318,1000000000000459,UtilityCo2,2026-08-18 03:08:42+00:00,13199,9.487972108574462,4900,0.1,11,1,4,1,1,0,0,19.87,0
tx_03319,1000000000000188,CityTaxi1,2026-09-06 07:34:14+00:00,2108,7.653969180478774,4121,0.2,4,1,1,1,1,0,0,6.2,0
tx_03320,1000000000000066,TelecomNet2,2026-08-21 15:24:50+00:00,3987,8.291045131081729,4814,0.55,12,1,5,0,1,0,0,60.61,0
tx_03321,1000000000000299,WireTransferPlus1,2026-08-20 22:27:48+00:00,2444,7.801800401908973,4829,0.8,19,0,3,-1,1,0,0,0.71,0
tx_03322,1000000000000392,DigitalGoods0,2026-08-16 03:06:18+00:00,13213,9.48903215258983,5968,0.7,18,1,0,1,1,0,0,0.37,0
tx_03323,1000000000000479,HomeGoods1,2026-08-17 01:39:08+00:00,9518,9.161045080251306,5712,0.25,2,0,4,1,-1,0,0,0.8,0
tx_03324,1000000000000271,SuperMart2,2026-08-22 06:52:13+00:00,7769,8.958025443361693,5412,0.2,8,0,1,1,1,0,0,0.77,0
tx_03325,1000000000000394,FastBites0,2026-09-06 03:47:23+00:00,7211,8.883501584323207,5814,0.3,15,1,2,1,-1,0,0,1.08,0
tx_03326,1000000000000125,WireTransferPlus0,2026-08-25 03:54:28+00:00,11069,9.311994025702683,4829,0.8,14,0,2,1,1,0,0,2.51,0
tx_03327,1000000000000212,WireTransferPlus1,2026-08-22 11:01:28+00:00,11281,9.330963814299922,4829,0.8,16,0,3,1,1,0,0,2.62,0
tx_03328,1000000000000209,GroceryMart2,2026-09-06 06:09:24+00:00,5087,8.534640105019959,5411,0.1,17,0,4,1,1,0,0,2.95,0
tx_03329,1000000000000166,CashAdvance1,2026-08-21 14:20:01+00:00,4453,8.401557847817314,6011,0.85,7,0,1,-1,-1,0,0,1.15,0
tx_03330,1000000000000358,HomeGoods1,2026-08-24 22:37:44+00:00,7701,8.949235314374855,5712,0.25,11,0,3,1,0,0,1,4.94,0
tx_03331,1000000000000441,DigitalGoods1,2026-08-31 06:39:02+00:00,6802,8.825118970345061,5968,0.7,4,1,1,1,1,1,0,2297.61,1
tx_03332,1000000000000163,UtilityCo1,2026-08-20 03:32:39+00:00,57689,10.962839127250936,4900,0.1,17,0,0,1,1,0,0,2.75,0
tx_03333,1000000000000067,DigitalGoods0,2026-09-12 08:49:19+00:00,5656,8.640648995343156,5968,0.7,10,0,2,0,1,0,0,3.5,0
tx_03334,1000000000000412,TelecomNet1,2026-08-25 11:35:53+00:00,10725,9.280425979542871,4814,0.55,8,1,2,1,0,0,0,15.82,0
tx_03335,1000000000000424,UtilityCo2,2026-08-22 09:56:57+00:00,12680,9.447860089234899,4900,0.1,18,1,3,-1,1,0,0,13.16,0
tx_03336,1000000000000467,ApparelShop2,2026-09-13 18:56:02+00:00,30812,10.335691957833914,5691,0.35,22,0,0,1,1,0,0,2.77,0
tx_03337,1000000000000127,CityTaxi2,2026-09-02 18:36:57+00:00,3769,8.234830280442056,4121,0.2,21,1,0,1,1,0,1,20.86,0
tx_03338,1000000000000359,CashAdvance0,2026-08-30 11:44:16+00:00,29081,10.277874705073431,6011,0.85,3,1,1,1,1,0,0,3.37,0
tx_03339,1000000000000357,CashAdvance1,2026-09-08 18:11:20+00:00,7081,8.86531163267185,6011,0.85,19,0,0,1,1,0,0,10.33,0
tx_03340,1000000000000395,ApparelShop0,2026-08-19 14:52:25+00:00,87680,11.381460507226294,5691,0.35,13,1,1,1,1,0,0,1.19,0
tx_03341,1000000000000403,DeptStore0,2026-08-27 04:48:43+00:00,11495,9.34975442775886,5311,0.4,2,0,11,1,0,0,0,1.92,0
tx_03342,1000000000000476,TelecomNet2,2026-09-06 17:56:48+00:00,2534,7.837948916025283,4814,0.55,9,1,1,1,1,0,0,1.13,0
tx_03343,1000000000000238,HomeGoods1,2026-09-01 21:24:17+00:00,6754,8.818038250394299,5712,0.25,5,0,0,1,1,0,0,4.63,0
tx_03344,1000000000000037,ApparelShop0,2026-09-11 15:20:43+00:00,28988,10.274671726667417,5691,0.35,6,1,1,1,1,0,0,2.67,0
tx_03345,1000000000000096,FastBites2,2026-09-12 08:56:53+00:00,8801,9.082734247371036,5814,0.3,14,1,1,1,1,0,0,1.92,0
tx_03346,1000000000000443,HomeGoods2,2026-08-23 14:33:53+00:00,7697,8.948715833843691,5712,0.25,9,1,0,1,0,0,0,6.64,0
tx_03347,1000000000000422,TelecomNet1,2026-08-16 11:45:16+00:00,16126,9.688250164980516,4814,0.55,17,0,1,1,1,0,0,15.11,0
tx_03348,1000000000000005,TelecomNet2,2026-09-06 16:42:15+00:00,5869,8.677609912822142,4814,0.55,19,0,2,-1,-1,0,0,4.05,0
tx_03349,1000000000000183,FastBites2,2026-09-07 15:50:37+00:00,6667,8.805075243870684,5814,0.3,0,1,5,1,1,0,0,6.38,0
tx_03350,1000000000000122,WireTransferPlus1,2026-08-25 11:35:23+00:00,3320,8.108021221376747,4829,0.8,19,1,0,1,1,0,0,4.46,0
tx_03351,1000000000000160,BetHouse2,2026-08-30 16:06:19+00:00,42089,10.647565461764616,7995,0.3,3,1,3,-1,1,0,0,1.54,0
tx_03352,1000000000000319,TelecomNet0,2026-09-10 19:36:24+00:00,2550,7.844240718141811,4814,0.55,0,0,5,0,1,0,0,2.83,0
tx_03353,1000000000000255,FastBites1,2026-08-25 23:33:09+00:00,9568,9.166283985779263,5814,0.3,2,1,5,1,1,0,0,25.99,0
tx_03354,1000000000000240,BetHouse1,2026-09-08 16:56:20+00:00,12850,9.461176908307142,7995,0.3,1,1,8,0,1,0,0,3.1,1
tx_03355,1000000000000217,SuperMart2,2026-09-11 13:08:09+00:00,8040,8.99230873254815,5412,0.2,8,0,6,0,1,0,0,52.95,0
tx_03356,1000000000000320,CityTaxi1,2026-09-01 01:44:25+00:00,2475,7.814399633804487,4121,0.2,20,1,5,0,-1,0,0,2.72,0
tx_03357,1000000000000341,CashAdvance1,2026-08-23 19:37:30+00:00,3154,8.056743774975313,6011,0.85,16,0,0,1,1,0,0,2.09,0
tx_03358,1000000000000021,WireTransferPlus0,2026-08-30 08:46:11+00:00,13381,9.501665799342762,4829,0.8,10,1,1,1,1,0,0,60.42,0
tx_03359,1000000000000068,ApparelShop1,2026-08-26 13:13:56+00:00,3883,8.264620829411216,5691,0.35,22,1,0,-1,1,0,0,25.84,0
tx_03360,1000000000000170,BetHouse0,2026-09-07 20:40:08+00:00,1138,7.037905963447182,7995,0.3,11,1,2,1,1,0,0,2.46,0
tx_03361,1000000000000217,FastBites1,2026-08-31 04:29:53+00:00,11764,9.372884301161463,5814,0.3,2,1,2,0,1,0,0,4.08,0
tx_03362,1000000000000498,CityTaxi1,2026-08-24 14:41:06+00:00,3556,8.176672771948455,4121,0.2,0,0,2,1,0,0,0,0.37,0
tx_03363,1000000000000445,DigitalGoods2,2026-08-30 03:36:09+00:00,14836,9.604879339950793,5968,0.7,12,1,3,1,1,0,0,11.09,0
tx_03364,1000000000000324,WireTransferPlus1,2026-09-07 19:28:02+00:00,6725,8.813735892300215,4829,0.8,5,1,4,-1,1,0,0,2.49,0
